created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-05-05 00:00:24 +03,17280,29.4,63.0,311.2,0.16967880053811576,,,,
2021-05-05 00:00:54 +03,17281,29.4,63.0,310.9,0.16967880053811576,,,,
2021-05-05 00:01:09 +03,17282,29.4,63.0,311.0,0.16981774854457904,,,,
2021-05-05 00:01:39 +03,17283,29.4,63.0,311.6,0.16870866323672662,,,,
2021-05-05 00:01:55 +03,17284,29.4,63.0,312.1,0.16788058175446952,,,,
2021-05-05 00:02:10 +03,17285,29.4,63.0,311.1,0.16967880053811576,,,,
2021-05-05 00:02:40 +03,17286,29.4,63.0,311.8,0.16843228174072294,,,,
2021-05-05 00:02:55 +03,17287,29.4,63.0,311.3,0.16884698715923668,,,,
2021-05-05 00:03:10 +03,17288,29.4,63.0,310.3,0.17009591314256972,,,,
2021-05-05 00:03:40 +03,17289,29.4,63.0,311.2,0.16940117267830543,,,,
2021-05-05 00:03:55 +03,17290,29.5,63.0,311.2,0.16926249265251272,,,,
2021-05-05 00:04:11 +03,17291,29.4,62.0,310.9,0.16981774854457904,,,,
2021-05-05 00:04:41 +03,17292,29.5,63.0,311.2,0.16912390178134926,,,,
2021-05-05 00:04:56 +03,17293,29.4,63.0,311.3,0.16912390178134926,,,,
2021-05-05 00:05:11 +03,17294,29.4,63.0,310.8,0.16995678605056344,,,,
2021-05-05 00:05:26 +03,17295,29.4,63.0,311.5,0.16898539997886908,,,,
2021-05-05 00:05:41 +03,17296,29.4,63.0,311.7,0.16857042812572384,,,,
2021-05-05 00:05:56 +03,17297,29.4,63.0,311.7,0.16857042812572384,,,,
2021-05-05 00:06:11 +03,17298,29.4,63.0,312.1,0.16801837408832376,,,,
2021-05-05 00:06:42 +03,17299,29.4,63.0,312.3,0.16774287772073307,,,,
2021-05-05 00:06:57 +03,17300,29.4,63.0,312.1,0.16801837408832376,,,,
2021-05-05 00:07:27 +03,17301,29.4,63.0,312.2,0.16788058175446952,,,,
2021-05-05 00:07:42 +03,17302,29.5,63.0,312.3,0.16733029457227816,,,,
2021-05-05 00:07:57 +03,17303,29.4,62.0,312.5,0.16774287772073307,,,,
2021-05-05 00:08:12 +03,17304,29.5,62.0,312.1,0.16843228174072294,,,,
2021-05-05 00:08:43 +03,17305,29.5,62.0,317.0,0.1616362301096791,,,,
2021-05-05 00:09:13 +03,17306,29.5,65.0,331.8,0.14259974120791413,,,,
2021-05-05 00:09:28 +03,17307,29.4,64.0,329.5,0.1455495566955705,,,,
2021-05-05 00:09:58 +03,17308,29.4,63.0,324.8,0.15132533178176374,,,,
2021-05-05 00:10:13 +03,17309,29.4,63.0,323.3,0.15337287115280732,,,,
2021-05-05 00:10:43 +03,17310,29.4,63.0,320.8,0.15648251167965752,,,,
2021-05-05 00:10:59 +03,17311,29.4,63.0,320.0,0.15739828201565387,,,,
2021-05-05 00:11:14 +03,17312,29.4,63.0,319.4,0.15805486201808513,,,,
2021-05-05 00:11:29 +03,17313,29.4,63.0,319.0,0.1588454774612387,,,,
2021-05-05 00:12:14 +03,17314,29.3,63.0,318.3,0.159771632899914,,,,
2021-05-05 00:12:44 +03,17315,29.1,64.0,318.1,0.15990427377454022,,,,
2021-05-05 00:13:00 +03,17316,29.2,64.0,317.6,0.1605687318421388,,,,
2021-05-05 00:13:15 +03,17317,29.2,64.0,317.3,0.16096841248488153,,,,
2021-05-05 00:13:30 +03,17318,29.2,64.0,316.6,0.16203793412894568,,,,
2021-05-05 00:13:45 +03,17319,29.2,64.0,316.9,0.16136885009853863,,,,
2021-05-05 00:14:00 +03,17320,29.2,64.0,316.9,0.16123528665340275,,,,
2021-05-05 00:14:15 +03,17321,29.2,63.0,316.8,0.1616362301096791,,,,
2021-05-05 00:14:45 +03,17322,29.2,64.0,316.9,0.1616362301096791,,,,
2021-05-05 00:15:01 +03,17323,29.2,64.0,316.8,0.16203793412894568,,,,
2021-05-05 00:15:31 +03,17324,29.2,64.0,315.8,0.16324763126749775,,,,
2021-05-05 00:16:01 +03,17325,29.2,64.0,316.1,0.16257472633111836,,,,
2021-05-05 00:16:31 +03,17326,29.2,64.0,315.8,0.16284363252932432,,,,
2021-05-05 00:16:46 +03,17327,29.2,64.0,315.5,0.16365239928286215,,,,
2021-05-05 00:17:01 +03,17328,29.2,64.0,315.8,0.16324763126749775,,,,
2021-05-05 00:17:16 +03,17329,29.2,64.0,315.9,0.16284363252932432,,,,
2021-05-05 00:17:32 +03,17330,29.2,64.0,315.8,0.16257472633111836,,,,
2021-05-05 00:17:47 +03,17331,29.2,64.0,316.0,0.16270913685482585,,,,
2021-05-05 00:18:02 +03,17332,29.2,64.0,315.7,0.16297821343555574,,,,
2021-05-05 00:18:32 +03,17333,29.2,64.0,315.9,0.16297821343555574,,,,
2021-05-05 00:18:47 +03,17334,29.2,64.0,315.7,0.16311287965456447,,,,
2021-05-05 00:19:02 +03,17335,29.2,64.0,315.7,0.16338246835560571,,,,
2021-05-05 00:19:17 +03,17336,29.2,64.0,315.5,0.16351739100024168,,,,
2021-05-05 00:19:48 +03,17337,29.2,64.0,315.6,0.16324763126749775,,,,
2021-05-05 00:20:03 +03,17338,29.2,64.0,315.6,0.16311287965456447,,,,
2021-05-05 00:20:18 +03,17339,29.2,64.0,315.6,0.16338246835560571,,,,
2021-05-05 00:20:33 +03,17340,29.2,64.0,315.0,0.16392267308840033,,,,
2021-05-05 00:21:03 +03,17341,29.2,64.0,314.5,0.16459986198888604,,,,
2021-05-05 00:21:18 +03,17342,29.2,64.0,314.6,0.16473555832026554,,,,
2021-05-05 00:21:33 +03,17343,29.2,64.0,315.1,0.16378749328502723,,,,
2021-05-05 00:21:48 +03,17344,29.2,64.0,314.7,0.16459986198888604,,,,
2021-05-05 00:22:19 +03,17345,29.3,64.0,314.6,0.16473555832026554,,,,
2021-05-05 00:22:34 +03,17346,29.3,64.0,314.9,0.16419329042594435,,,,
2021-05-05 00:23:04 +03,17347,29.2,64.0,314.7,0.16432872812396176,,,,
2021-05-05 00:23:49 +03,17348,29.2,64.0,315.3,0.16365239928286215,,,,
2021-05-05 00:24:04 +03,17349,29.2,64.0,314.6,0.16459986198888604,,,,
2021-05-05 00:24:20 +03,17350,29.2,64.0,314.9,0.16419329042594435,,,,
2021-05-05 00:24:35 +03,17351,29.3,64.0,315.0,0.16432872812396176,,,,
2021-05-05 00:24:50 +03,17352,29.3,64.0,314.7,0.16459986198888604,,,,
2021-05-05 00:25:20 +03,17353,29.2,64.0,314.9,0.16446425195088094,,,,
2021-05-05 00:25:50 +03,17354,29.2,64.0,312.5,0.16774287772073307,,,,
2021-05-05 00:26:20 +03,17355,29.3,64.0,312.6,0.16733029457227816,,,,
2021-05-05 00:26:51 +03,17356,29.3,64.0,312.6,0.16746773421432404,,,,
2021-05-05 00:27:21 +03,17357,29.3,64.0,312.7,0.16746773421432404,,,,
2021-05-05 00:27:36 +03,17358,29.3,64.0,312.9,0.16705567908788324,,,,
2021-05-05 00:28:06 +03,17359,29.3,64.0,312.1,0.16829422399632848,,,,
2021-05-05 00:28:37 +03,17360,29.4,64.0,312.8,0.16719294289160322,,,,
2021-05-05 00:28:52 +03,17361,29.4,64.0,313.1,0.16705567908788324,,,,
2021-05-05 00:29:22 +03,17362,29.4,64.0,313.3,0.16650750095801123,,,,
2021-05-05 00:29:52 +03,17363,29.5,64.0,321.0,0.15622159729286816,,,,
2021-05-05 00:30:07 +03,17364,30.1,62.0,322.4,0.1545335541367229,,,,
2021-05-05 00:30:22 +03,17365,30.6,60.0,322.4,0.1545335541367229,,,,
2021-05-05 00:30:37 +03,17366,31.3,58.0,321.3,0.15609126209809582,,,,
2021-05-05 00:30:53 +03,17367,31.9,56.0,320.5,0.15661309102398227,,,,
2021-05-05 00:31:08 +03,17368,32.4,53.0,318.7,0.15924190257273202,,,,
2021-05-05 00:31:38 +03,17369,33.2,51.0,319.8,0.1575294337171092,,,,
2021-05-05 00:31:53 +03,17370,33.6,49.0,319.6,0.15818642485315879,,,,
2021-05-05 00:32:23 +03,17371,34.0,47.0,319.7,0.15792338156424826,,,,
2021-05-05 00:32:38 +03,17372,34.3,47.0,318.8,0.1588454774612387,,,,
2021-05-05 00:33:09 +03,17373,34.5,45.0,316.9,0.1616362301096791,,,,
2021-05-05 00:33:24 +03,17374,34.7,45.0,317.3,0.1608351016021508,,,,
2021-05-05 00:33:39 +03,17375,34.7,44.0,317.3,0.1608351016021508,,,,
2021-05-05 00:33:54 +03,17376,34.9,44.0,317.2,0.1608351016021508,,,,
2021-05-05 00:34:09 +03,17377,34.9,43.0,316.9,0.1616362301096791,,,,
2021-05-05 00:34:24 +03,17378,35.0,43.0,317.6,0.1608351016021508,,,,
2021-05-05 00:34:39 +03,17379,35.0,43.0,317.3,0.16136885009853863,,,,
2021-05-05 00:34:54 +03,17380,35.1,42.0,317.2,0.16096841248488153,,,,
2021-05-05 00:35:09 +03,17381,35.2,42.0,317.1,0.1615024978906559,,,,
2021-05-05 00:35:25 +03,17382,35.2,42.0,316.4,0.1621720048568602,,,,
2021-05-05 00:35:40 +03,17383,35.3,42.0,316.5,0.16177004683563387,,,,
2021-05-05 00:35:55 +03,17384,35.3,42.0,316.5,0.1621720048568602,,,,
2021-05-05 00:36:10 +03,17385,35.3,42.0,315.6,0.16311287965456447,,,,
2021-05-05 00:36:25 +03,17386,35.3,41.0,316.2,0.16257472633111836,,,,
2021-05-05 00:36:40 +03,17387,35.3,41.0,316.2,0.16270913685482585,,,,
2021-05-05 00:36:55 +03,17388,35.4,41.0,316.0,0.16257472633111836,,,,
2021-05-05 00:37:26 +03,17389,35.5,41.0,316.1,0.16244040087736267,,,,
2021-05-05 00:37:56 +03,17390,35.5,41.0,315.7,0.16284363252932432,,,,
2021-05-05 00:38:11 +03,17391,35.7,41.0,314.6,0.16473555832026554,,,,
2021-05-05 00:38:41 +03,17392,35.7,41.0,314.3,0.1650072101928267,,,,
2021-05-05 00:38:56 +03,17393,35.8,40.0,314.3,0.16514316589911,,,,
2021-05-05 00:39:11 +03,17394,35.8,40.0,314.1,0.1656878557886968,,,,
2021-05-05 00:39:26 +03,17395,35.8,40.0,314.3,0.16514316589911,,,,
2021-05-05 00:39:42 +03,17396,35.8,40.0,314.0,0.16514316589911,,,,
2021-05-05 00:39:57 +03,17397,35.9,40.0,314.1,0.16541533726522606,,,,
2021-05-05 00:40:12 +03,17398,35.9,40.0,313.9,0.1656878557886968,,,,
2021-05-05 00:40:42 +03,17399,35.9,40.0,313.7,0.16609728594828096,,,,
2021-05-05 00:41:12 +03,17400,35.9,40.0,312.9,0.16678141477418457,,,,
2021-05-05 00:41:27 +03,17401,35.9,40.0,313.7,0.16609728594828096,,,,
2021-05-05 00:41:42 +03,17402,35.9,40.0,313.6,0.16596072213415042,,,,
2021-05-05 00:41:58 +03,17403,35.9,40.0,312.6,0.16719294289160322,,,,
2021-05-05 00:42:13 +03,17404,35.9,40.0,312.8,0.16691850307681041,,,,
2021-05-05 00:42:28 +03,17405,35.9,40.0,313.1,0.16650750095801123,,,,
2021-05-05 00:42:43 +03,17406,35.8,40.0,313.1,0.16691850307681041,,,,
2021-05-05 00:42:58 +03,17407,35.6,40.0,313.3,0.16664441409591313,,,,
2021-05-05 00:43:13 +03,17408,35.6,41.0,313.2,0.16664441409591313,,,,
2021-05-05 00:43:28 +03,17409,35.5,41.0,312.5,0.16746773421432404,,,,
2021-05-05 00:43:43 +03,17410,35.5,41.0,312.9,0.16705567908788324,,,,
2021-05-05 00:43:58 +03,17411,35.5,41.0,312.8,0.16760526190226485,,,,
2021-05-05 00:44:14 +03,17412,35.5,41.0,312.7,0.16719294289160322,,,,
2021-05-05 00:44:44 +03,17413,35.5,41.0,312.9,0.16691850307681041,,,,
2021-05-05 00:45:14 +03,17414,35.5,41.0,312.6,0.16691850307681041,,,,
2021-05-05 00:45:29 +03,17415,35.6,41.0,313.0,0.16678141477418457,,,,
2021-05-05 00:45:44 +03,17416,35.6,41.0,313.0,0.16691850307681041,,,,
2021-05-05 00:45:59 +03,17417,35.6,40.0,313.0,0.16678141477418457,,,,
2021-05-05 00:46:30 +03,17418,35.6,40.0,312.3,0.16733029457227816,,,,
2021-05-05 00:46:45 +03,17419,35.7,40.0,312.6,0.16746773421432404,,,,
2021-05-05 00:47:00 +03,17420,35.7,40.0,312.5,0.16719294289160322,,,,
2021-05-05 00:47:15 +03,17421,35.7,40.0,312.6,0.16733029457227816,,,,
2021-05-05 00:47:30 +03,17422,35.7,40.0,312.6,0.16746773421432404,,,,
2021-05-05 00:48:00 +03,17423,35.8,40.0,312.5,0.16760526190226485,,,,
2021-05-05 00:48:15 +03,17424,35.7,40.0,312.3,0.16746773421432404,,,,
2021-05-05 00:48:46 +03,17425,35.8,40.0,311.9,0.16843228174072294,,,,
2021-05-05 00:49:01 +03,17426,35.8,40.0,312.5,0.16788058175446952,,,,
2021-05-05 00:49:31 +03,17427,35.8,40.0,312.4,0.16719294289160322,,,,
2021-05-05 00:50:01 +03,17428,35.8,40.0,312.6,0.16733029457227816,,,,
2021-05-05 00:50:16 +03,17429,35.8,40.0,312.6,0.16705567908788324,,,,
2021-05-05 00:50:47 +03,17430,35.8,40.0,312.7,0.16691850307681041,,,,
2021-05-05 00:51:02 +03,17431,35.7,40.0,312.6,0.16705567908788324,,,,
2021-05-05 00:51:32 +03,17432,35.8,40.0,313.1,0.16678141477418457,,,,
2021-05-05 00:52:02 +03,17433,35.9,40.0,313.0,0.16664441409591313,,,,
2021-05-05 00:52:17 +03,17434,35.9,40.0,313.2,0.16678141477418457,,,,
2021-05-05 00:52:32 +03,17435,35.9,40.0,313.2,0.16678141477418457,,,,
2021-05-05 00:53:03 +03,17436,35.9,40.0,313.1,0.16691850307681041,,,,
2021-05-05 00:53:18 +03,17437,35.9,40.0,313.3,0.16650750095801123,,,,
2021-05-05 00:53:48 +03,17438,35.9,40.0,312.8,0.16719294289160322,,,,
2021-05-05 00:54:18 +03,17439,35.8,40.0,313.0,0.16650750095801123,,,,
2021-05-05 00:54:33 +03,17440,35.8,40.0,312.9,0.16678141477418457,,,,
2021-05-05 00:54:48 +03,17441,35.8,40.0,312.9,0.16678141477418457,,,,
2021-05-05 00:55:03 +03,17442,35.8,40.0,313.1,0.16678141477418457,,,,
2021-05-05 00:55:19 +03,17443,35.9,40.0,313.1,0.16664441409591313,,,,
2021-05-05 00:55:49 +03,17444,35.9,40.0,312.9,0.16705567908788324,,,,
2021-05-05 00:56:04 +03,17445,35.9,40.0,313.1,0.16664441409591313,,,,
2021-05-05 00:56:19 +03,17446,35.9,40.0,312.9,0.16678141477418457,,,,
2021-05-05 00:56:49 +03,17447,35.9,39.0,313.0,0.16705567908788324,,,,
2021-05-05 00:57:04 +03,17448,35.9,40.0,312.4,0.16774287772073307,,,,
2021-05-05 00:57:35 +03,17449,36.0,41.0,312.7,0.16719294289160322,,,,
2021-05-05 00:58:05 +03,17450,36.0,40.0,312.5,0.16746773421432404,,,,
2021-05-05 00:58:35 +03,17451,36.0,40.0,312.1,0.16801837408832376,,,,
2021-05-05 00:59:05 +03,17452,36.1,40.0,311.2,0.16912390178134926,,,,
2021-05-05 00:59:35 +03,17453,36.1,40.0,312.2,0.16815625480725424,,,,
2021-05-05 00:59:51 +03,17454,36.1,40.0,311.8,0.16843228174072294,,,,
2021-05-05 01:00:06 +03,17455,36.1,40.0,310.9,0.16981774854457904,,,,
2021-05-05 01:00:36 +03,17456,36.0,40.0,311.5,0.16870866323672662,,,,
2021-05-05 01:00:51 +03,17457,36.1,40.0,311.3,0.16898539997886908,,,,
2021-05-05 01:01:06 +03,17458,36.0,40.0,310.8,0.16981774854457904,,,,
2021-05-05 01:01:21 +03,17459,36.0,40.0,311.1,0.16940117267830543,,,,
2021-05-05 01:01:51 +03,17460,35.9,39.0,311.7,0.16857042812572384,,,,
2021-05-05 01:02:07 +03,17461,35.9,39.0,311.2,0.16912390178134926,,,,
2021-05-05 01:02:37 +03,17462,35.9,39.0,311.8,0.16829422399632848,,,,
2021-05-05 01:02:52 +03,17463,35.9,39.0,311.8,0.16843228174072294,,,,
2021-05-05 01:03:22 +03,17464,35.9,39.0,311.7,0.16857042812572384,,,,
2021-05-05 01:03:37 +03,17465,36.0,40.0,311.8,0.16857042812572384,,,,
2021-05-05 01:03:52 +03,17466,36.0,40.0,311.8,0.16843228174072294,,,,
2021-05-05 01:04:07 +03,17467,36.0,40.0,311.3,0.16926249265251272,,,,
2021-05-05 01:04:38 +03,17468,36.0,40.0,311.8,0.16829422399632848,,,,
2021-05-05 01:05:08 +03,17469,36.1,40.0,311.4,0.16912390178134926,,,,
2021-05-05 01:05:23 +03,17470,36.1,40.0,312.0,0.16843228174072294,,,,
2021-05-05 01:05:53 +03,17471,36.1,40.0,312.1,0.16829422399632848,,,,
2021-05-05 01:06:08 +03,17472,36.1,40.0,311.4,0.16898539997886908,,,,
2021-05-05 01:06:23 +03,17473,36.1,40.0,311.9,0.16801837408832376,,,,
2021-05-05 01:06:39 +03,17474,36.3,40.0,312.1,0.16815625480725424,,,,
2021-05-05 01:06:54 +03,17475,36.3,40.0,312.2,0.16788058175446952,,,,
2021-05-05 01:07:24 +03,17476,36.3,40.0,311.7,0.16857042812572384,,,,
2021-05-05 01:07:39 +03,17477,36.1,40.0,312.1,0.16815625480725424,,,,
2021-05-05 01:07:54 +03,17478,36.1,40.0,311.7,0.16857042812572384,,,,
2021-05-05 01:08:09 +03,17479,36.1,40.0,311.5,0.16870866323672662,,,,
2021-05-05 01:08:24 +03,17480,36.1,40.0,311.7,0.16843228174072294,,,,
2021-05-05 01:08:55 +03,17481,36.1,40.0,312.2,0.16774287772073307,,,,
2021-05-05 01:09:10 +03,17482,36.1,40.0,311.7,0.16843228174072294,,,,
2021-05-05 01:09:25 +03,17483,36.1,40.0,312.3,0.16760526190226485,,,,
2021-05-05 01:09:40 +03,17484,36.1,40.0,312.7,0.16733029457227816,,,,
2021-05-05 01:09:55 +03,17485,36.2,40.0,313.0,0.16664441409591313,,,,
2021-05-05 01:10:10 +03,17486,36.2,40.0,312.6,0.16746773421432404,,,,
2021-05-05 01:10:25 +03,17487,36.3,40.0,312.2,0.16801837408832376,,,,
2021-05-05 01:10:40 +03,17488,36.2,40.0,312.8,0.16650750095801123,,,,
2021-05-05 01:10:56 +03,17489,36.4,40.0,313.0,0.16691850307681041,,,,
2021-05-05 01:11:26 +03,17490,36.4,40.0,313.5,0.1662339369679123,,,,
2021-05-05 01:11:56 +03,17491,36.3,39.0,313.7,0.16596072213415042,,,,
2021-05-05 01:12:11 +03,17492,36.4,39.0,312.9,0.16664441409591313,,,,
2021-05-05 01:12:41 +03,17493,36.3,39.0,313.5,0.16596072213415042,,,,
2021-05-05 01:12:56 +03,17494,36.3,39.0,313.5,0.1656878557886968,,,,
2021-05-05 01:13:12 +03,17495,36.3,39.0,313.5,0.16609728594828096,,,,
2021-05-05 01:13:27 +03,17496,36.3,39.0,312.8,0.16719294289160322,,,,
2021-05-05 01:13:42 +03,17497,36.2,39.0,313.5,0.16637067527660118,,,,
2021-05-05 01:13:57 +03,17498,36.2,39.0,313.4,0.16637067527660118,,,,
2021-05-05 01:14:12 +03,17499,36.2,39.0,313.2,0.16637067527660118,,,,
2021-05-05 01:14:27 +03,17500,36.2,40.0,313.5,0.1662339369679123,,,,
2021-05-05 01:14:57 +03,17501,36.3,39.0,313.6,0.16596072213415042,,,,
2021-05-05 01:15:28 +03,17502,36.3,39.0,313.6,0.16582424544207028,,,,
2021-05-05 01:15:43 +03,17503,36.3,39.0,313.8,0.16596072213415042,,,,
2021-05-05 01:16:13 +03,17504,36.3,39.0,313.5,0.16609728594828096,,,,
2021-05-05 01:16:28 +03,17505,36.2,39.0,313.5,0.16609728594828096,,,,
2021-05-05 01:16:43 +03,17506,36.1,39.0,313.5,0.1656878557886968,,,,
2021-05-05 01:16:58 +03,17507,36.3,40.0,313.8,0.16582424544207028,,,,
2021-05-05 01:17:13 +03,17508,36.1,40.0,313.6,0.16609728594828096,,,,
2021-05-05 01:17:44 +03,17509,36.0,40.0,313.6,0.16596072213415042,,,,
2021-05-05 01:17:59 +03,17510,35.9,39.0,313.4,0.16609728594828096,,,,
2021-05-05 01:18:29 +03,17511,35.9,39.0,313.5,0.16637067527660118,,,,
2021-05-05 01:18:59 +03,17512,35.9,39.0,313.5,0.1662339369679123,,,,
2021-05-05 01:19:14 +03,17513,35.9,39.0,313.0,0.16678141477418457,,,,
2021-05-05 01:19:29 +03,17514,35.8,39.0,312.6,0.16746773421432404,,,,
2021-05-05 01:19:44 +03,17515,35.8,39.0,312.6,0.16760526190226485,,,,
2021-05-05 01:20:00 +03,17516,35.8,39.0,312.0,0.16801837408832376,,,,
2021-05-05 01:20:15 +03,17517,35.7,40.0,312.3,0.16774287772073307,,,,
2021-05-05 01:20:30 +03,17518,35.6,40.0,311.6,0.16843228174072294,,,,
2021-05-05 01:20:45 +03,17519,35.6,40.0,311.7,0.16870866323672662,,,,
2021-05-05 01:21:00 +03,17520,35.4,40.0,311.6,0.16870866323672662,,,,
2021-05-05 01:21:15 +03,17521,35.5,40.0,311.5,0.16884698715923668,,,,
2021-05-05 01:21:30 +03,17522,35.5,40.0,311.4,0.16940117267830543,,,,
2021-05-05 01:21:45 +03,17523,35.5,40.0,311.4,0.16953994194478395,,,,
2021-05-05 01:22:31 +03,17524,35.4,40.0,311.6,0.16870866323672662,,,,
2021-05-05 01:22:46 +03,17525,35.5,40.0,311.6,0.16857042812572384,,,,
2021-05-05 01:23:16 +03,17526,35.5,40.0,311.5,0.16884698715923668,,,,
2021-05-05 01:23:31 +03,17527,35.7,40.0,311.5,0.16912390178134926,,,,
2021-05-05 01:24:01 +03,17528,35.2,40.0,310.8,0.16981774854457904,,,,
2021-05-05 01:24:17 +03,17529,34.7,42.0,310.2,0.17079289542827403,,,,
2021-05-05 01:24:32 +03,17530,34.4,43.0,310.4,0.17023512990721032,,,,
2021-05-05 01:24:47 +03,17531,34.1,44.0,310.4,0.17037443643120906,,,,
2021-05-05 01:25:02 +03,17532,33.7,45.0,310.5,0.17023512990721032,,,,
2021-05-05 01:25:32 +03,17533,33.4,46.0,311.2,0.16912390178134926,,,,
2021-05-05 01:25:47 +03,17534,33.2,46.0,310.9,0.16995678605056344,,,,
2021-05-05 01:26:02 +03,17535,33.2,47.0,311.3,0.16926249265251272,,,,
2021-05-05 01:26:17 +03,17536,33.1,47.0,311.3,0.16926249265251272,,,,
2021-05-05 01:26:33 +03,17537,33.1,47.0,311.2,0.16912390178134926,,,,
2021-05-05 01:27:03 +03,17538,32.9,47.0,311.6,0.16898539997886908,,,,
2021-05-05 01:27:33 +03,17539,32.6,48.0,311.7,0.16857042812572384,,,,
2021-05-05 01:28:03 +03,17540,32.6,48.0,312.3,0.16801837408832376,,,,
2021-05-05 01:28:33 +03,17541,33.0,48.0,311.8,0.16870866323672662,,,,
